date,opening_p,daily_high,daily_low,closing_p,volume,turnover
3/22/2016,115.8,117.5,114.49,117.25,18528,2154049
3/23/2016,116.8,118.72,116.63,116.85,17866,2099756
3/24/2016,116.5,116.87,113.9,114.6,10508,1209645
3/29/2016,113.9,114.64,112,113,22793,2576420
3/30/2016,113,114.75,111.95,112.95,19105,2164618
3/31/2016,113.5,113.75,111.98,112.49,4954,558968
4/1/2016,111.65,111.65,107.08,108.2,17005,1860117
4/4/2016,108.05,108.41,106.43,107.25,11130,1196971
4/5/2016,106.5,106.5,102.44,103.4,20211,2091404
4/6/2016,103.35,104.69,101.34,103.7,8976,923993
4/7/2016,103.65,104.65,101.88,102.37,8688,894478
4/8/2016,102.32,105.64,102.15,103.98,2833,294241
4/11/2016,104.3,107.2,102.92,107.2,8441,891289
4/12/2016,106.8,107.89,105.9,107.62,7335,787663
4/13/2016,108.5,112.76,108.5,111.65,11324,1260461
4/14/2016,112.8,112.95,110.76,112.42,13038,1456577
4/15/2016,111.8,112.07,109.5,109.5,4225,466561
4/18/2016,108.15,111.51,107.49,111,10028,1093878
4/19/2016,111.55,113.45,110.84,113.45,22837,2563143
4/20/2016,112.75,122.26,112.75,121.25,58681,7031744
4/21/2016,125.2,129.88,122.1,124.9,107922,13637729
4/22/2016,124.5,127.93,119.49,123.7,37145,4601243
4/25/2016,124.9,125.48,121.58,123,14988,1855588
4/26/2016,122.8,126.58,122.8,124.8,23800,2985037
4/27/2016,126,129.96,126,129.4,36289,4642174
4/28/2016,128,132.5,127.51,130.8,41782,5429710
4/29/2016,130.5,132.66,126.55,127,17414,2258679
5/2/2016,127,128.68,125.95,127.25,11484,1456759
5/3/2016,127.5,127.5,122.18,123.41,10888,1352194
5/4/2016,122.9,123.84,119.55,119.75,12871,1557491
5/5/2016,120.09,120.56,117.5,118.46,2799,333274
5/6/2016,118.3,122.79,117.44,122.75,7657,922577
5/9/2016,124.49,127.11,123.81,124.75,13036,1627942
5/10/2016,125.8,130,125.8,129.75,20973,2692564
5/11/2016,129.9,130.52,127.76,129.1,13410,1734520
5/12/2016,129.99,130.13,126.48,127.8,13495,1737902
5/13/2016,127.75,129.19,125.77,128.36,6754,863180
5/17/2016,128.6,131.01,124.79,126.1,13594,1737439
5/18/2016,125.3,128.34,124.95,127.98,7053,892073
5/19/2016,127.5,131.17,127.22,128,11890,1544155
5/20/2016,129,129.8,127.72,128.85,7683,990573
5/23/2016,130,130,127.9,128.37,5728,739495
5/24/2016,128.55,133.49,128.18,132.01,36679,4834645
5/25/2016,133.6,135.45,133.6,134.45,27602,3716192
5/26/2016,134.1,135.91,133.47,135.09,8054,1085738
5/27/2016,135.3,135.73,133.13,135.5,8753,1177836
5/30/2016,136.3,138,136.2,137.82,23807,3270859
5/31/2016,138,138.9,131.74,134.6,30066,4067959
6/1/2016,134.02,135,131.4,132,13029,1728252
6/2/2016,131.11,135.19,131,134.73,10996,1460387
6/3/2016,134.9,135.32,129.63,131,12639,1661453
6/6/2016,130.98,132.53,130.6,131.25,4916,646813
6/7/2016,131.44,134.27,131.44,133.39,7377,983968
6/8/2016,133.41,134.15,130.9,131.7,5815,769010
6/9/2016,131.43,131.66,126.95,129,14029,1809607
6/10/2016,128.45,128.92,124.07,125.6,19959,2511416
6/13/2016,124.49,124.49,120.84,121.48,27455,3359360
6/14/2016,120.8,121.12,118.78,119.01,16892,2022877
6/15/2016,120.32,122.74,119.8,120.83,12559,1519789
6/16/2016,119.3,119.49,115.1,118.51,18033,2130758
6/17/2016,119,120.45,118.58,119.98,8659,1033804
6/20/2016,122.9,125.51,122.63,124.77,20854,2588189
6/21/2016,125.25,125.4,122.97,123.6,18249,2267600
6/22/2016,123.81,124.99,122.85,123.65,10250,1269201
6/23/2016,124.49,127.6,123.54,127,16095,2027121
6/24/2016,107.5,121.62,107.5,115.35,121942,13899657
6/27/2016,113.5,115.34,105.39,107.35,64235,7104078
6/28/2016,107,111.34,107,109.9,36283,3967492
6/29/2016,110.01,111.38,107.64,109.3,28114,3087034
6/30/2016,109.49,109.5,105.99,109.25,22351,2411484
7/1/2016,109.5,115.08,108.96,114,17806,2005551
7/4/2016,114.8,115.14,110,111.87,16876,1897713
7/5/2016,111.3,111.34,107.82,108.15,14464,1576736
7/6/2016,106.88,107.9,103.7,107.19,34010,3599689
7/7/2016,107.37,109.61,105.88,106.23,15381,1655524
7/8/2016,105.9,110.9,105.84,109.69,21019,2275895
7/11/2016,111.7,113.9,110.55,112.7,22298,2507419
7/12/2016,113.2,117.62,112.95,116.72,25554,2967570
7/13/2016,116.75,118.6,114.43,114.85,15281,1779393
7/14/2016,114.7,118,114.5,117.2,12418,1453818
7/15/2016,117.05,117.56,115.1,116,13055,1518244
7/18/2016,116.3,118.9,115.28,116.83,14127,1653419
7/19/2016,116.73,117.15,114.35,115.81,18994,2198923
7/20/2016,115.75,124.5,115.32,122.73,54602,6690097
7/21/2016,122.3,124.25,120.66,120.8,16580,2026405
7/22/2016,120.2,121.25,119.33,120.67,7165,862660
7/25/2016,120.7,122.7,119.72,121.64,15103,1835877
7/26/2016,122.7,125.35,122.31,125.29,26984,3350526
7/27/2016,126,130.33,125.93,127.35,27789,3569416
7/28/2016,128,128.75,123.53,124.39,20986,2632823
7/29/2016,124.45,125.83,124.3,125.6,7963,996697
8/1/2016,127.1,127.75,124.25,124.95,13995,1772089
8/2/2016,124.89,125.15,118.3,119.02,24098,2909688
8/3/2016,118.6,119,115.82,118.3,17018,2000206
8/4/2016,119,121.1,118.73,119.69,13655,1636116
8/5/2016,119.99,124.2,119.73,123.15,14221,1744930
8/8/2016,124.3,125.77,122.55,122.55,16547,2061778
8/9/2016,122.9,126.95,121.65,125.5,28915,3618788
8/10/2016,125.8,127.5,124.82,126.38,16925,2138384
8/11/2016,127,127.85,125.82,126.5,12839,1629965
8/12/2016,126.4,127,124.55,124.8,7331,921851
8/15/2016,124.9,127.15,124.8,126.22,10282,1296236
8/16/2016,125.93,125.93,123.45,124.33,9422,1170181
8/17/2016,124.23,124.6,121.35,122.53,10557,1293606
8/18/2016,123.15,123.41,120.19,121.25,11735,1427185
8/19/2016,120.6,121.3,119,119.3,12949,1553911
8/22/2016,118.72,122,118.62,120.64,17398,2091122
8/23/2016,120.74,123.53,120.63,123.26,16577,2030791
8/24/2016,123.5,123.8,121.68,122.89,10277,1263193
8/25/2016,122.6,122.6,119.55,120.35,14456,1738021
8/26/2016,120.8,124.16,120.8,122.95,21097,2595025
8/29/2016,123.5,124.63,121.92,122.9,7507,923140
8/30/2016,123,125.18,123,124.5,11390,1415920
8/31/2016,124.45,126.05,123.93,124.21,10999,1376091
9/1/2016,124.7,126.5,123.22,124.16,10608,1329343
9/2/2016,124.2,125.33,121.97,124.4,14479,1797326
9/5/2016,125.15,125.9,124.45,124.67,9781,1224945
9/6/2016,124.35,126.3,124.35,125.2,10115,1271634
9/7/2016,125.3,127.48,125.2,126.73,17944,2272139
9/8/2016,126.72,127.85,124.28,125.93,24178,3068902
9/9/2016,125.95,126.53,124.19,124.19,7087,888046
9/12/2016,122.3,123.37,121.46,123.01,22542,2759161
9/13/2016,124.72,124.72,122.13,123,14135,1741508
9/14/2016,122.8,123.22,121.22,122.3,13558,1658275
9/15/2016,122.2,123.6,120.95,122.42,4031,492095
9/16/2016,122.35,122.55,117.85,118.58,24468,2917635
9/19/2016,119.4,120.1,118.78,119.25,15075,1799488
9/20/2016,119.4,120.13,118.23,118.79,4907,584821
9/21/2016,118.8,120,118.55,119.07,5028,600169
9/22/2016,120.1,122,119.6,121.55,11912,1441293
9/23/2016,121,121.15,118.83,119.1,7689,920865
9/26/2016,119,119,115.53,116.7,22486,2632232
9/27/2016,117.49,117.49,110.78,113.9,36345,4123299
9/28/2016,114.09,115.38,113.2,114.82,8924,1019369
9/29/2016,115.7,117.28,114.18,114.18,9097,1052811
9/30/2016,114.38,117,112.1,116.84,15803,1814281
10/4/2016,116.9,119.7,116.44,117.5,13572,1603991
10/5/2016,118.19,120.83,117.34,120.2,10407,1245083
10/6/2016,120.29,121.3,119.74,120.2,5413,652025
10/7/2016,120.33,120.33,117.75,118.05,4348,516902
10/10/2016,119.4,121.51,118.92,120.7,7259,876743
10/11/2016,120.67,121.81,120,120.2,4358,526986
10/12/2016,120.31,121.35,119.8,119.93,1945,234055
10/13/2016,119.3,119.3,116.85,118,8242,970573
10/14/2016,118.59,121.12,118.28,120.5,11089,1332510
10/17/2016,120.16,120.81,119.44,119.79,4843,581470
10/18/2016,120.15,121.3,120,120.4,6110,735956
10/19/2016,121.5,121.96,121.04,121.76,5149,625824
10/20/2016,121.75,123.66,121.38,123.2,12740,1563473
10/21/2016,122.85,123.83,122.2,123.3,8961,1103229
10/24/2016,123.25,125.74,123,125.19,13789,1720307
10/25/2016,125.75,127.36,125.75,126.8,23251,2944729
10/26/2016,127.1,127.14,122,125.16,12121,1517284
10/27/2016,124.61,128.58,124,125.2,17371,2191779
10/28/2016,125.26,125.99,123.98,125.35,5148,644870
10/31/2016,126,126,124.3,125.38,5133,642653
11/1/2016,125.43,126.5,122.4,122.6,9495,1184936
11/2/2016,122.81,123.2,119.9,120.27,16177,1957692
11/3/2016,120.04,120.79,119.21,119.65,10946,1312983
11/4/2016,119.34,119.43,117.8,119.1,9214,1092297
11/7/2016,118.35,119.37,118,119.3,19337,2293882
11/8/2016,119.8,119.86,116.77,119.86,13122,1556098
11/9/2016,113.1,117.01,111.7,116.8,57413,6548977
11/10/2016,117.5,117.89,113.85,115.75,15276,1770362
11/11/2016,115.65,118.41,115.61,117.66,22923,2690637
11/14/2016,117.94,118.6,115.74,117.13,26812,3130085
11/15/2016,117.5,118.63,116.14,118.4,7295,857076
11/16/2016,119,119.74,116.55,118.1,8103,959941
11/17/2016,118.4,118.4,116.41,117.76,3605,424731
11/18/2016,118.64,119.66,117.21,117.4,15322,1822397
11/21/2016,117.8,120.6,117.5,120.45,14105,1682683
11/22/2016,120.7,121.54,119.88,120.49,9204,1110762
11/23/2016,122.3,123.15,121.73,122.99,19319,2366784
11/24/2016,122.49,124.85,122.49,124.46,16401,2034256
11/25/2016,124.43,125.16,124.21,124.9,10113,1261885
11/28/2016,124.1,124.17,122.28,122.38,10637,1311228
11/29/2016,122.4,122.8,120.93,122.6,4616,562410
11/30/2016,121.98,122.66,121.5,121.7,2878,351148
12/1/2016,121.2,122,119.4,119.8,9397,1130279
12/2/2016,119,119.47,117.2,118.78,24157,2858598
12/5/2016,118.5,122.1,117.65,121.6,13761,1660420
12/6/2016,122,122.15,120.63,121.75,6627,805403
12/7/2016,122.15,126.58,122.1,126,38979,4876529
12/8/2016,126.51,129.5,126.49,128.2,49422,6323731
12/9/2016,128.1,128.5,125.85,127.85,23173,2942283
12/12/2016,126.5,127.59,125.98,126.4,18003,2280169
12/13/2016,126.5,129.68,126.5,128.9,17840,2294801
12/14/2016,129.15,129.81,128.16,128.55,8238,1064427
12/15/2016,128.4,130.11,128.19,129.7,16530,2142654
12/16/2016,129.55,131.86,129.4,130.93,21931,2874464
12/19/2016,131.15,133.71,130.05,133.22,28186,3734528
12/20/2016,132.55,137.19,132.5,135.78,28605,3867073
12/21/2016,137,138.8,136.66,138.6,25643,3533860
12/22/2016,138.2,140,138.11,138.28,22735,3162726
12/23/2016,136,139,135.6,137.36,18646,2558628
12/27/2016,137,138.94,136.63,136.73,6650,914216
12/28/2016,136.82,137.6,136.21,136.25,2807,384485
12/29/2016,135.8,136,132.44,132.51,18467,2469791
12/30/2016,132.99,133.44,132.48,133.44,4390,583877
1/2/2017,132.55,138.24,132.48,137.78,9615,1307985
1/3/2017,138.25,142.82,138.25,139.95,42361,5960002
1/4/2017,141.19,142.13,136.92,138.86,22923,3199845
1/5/2017,138.35,139.91,136.9,138.79,11212,1559570
1/6/2017,138.68,139.4,138.08,139.4,9751,1352354
1/9/2017,139.94,146,139.73,145.7,41590,5991145
1/10/2017,145.3,149.39,145.17,146.7,25466,3743545
1/11/2017,147.5,152.03,147.06,151,46036,6902889
1/12/2017,152.2,153.21,146.1,148.07,45916,6885966
1/13/2017,147.95,150.85,147.13,149.35,19649,2925496
1/16/2017,147.95,148.22,145.9,145.98,29961,4400308
1/17/2017,145.7,147.03,143.32,146.2,27768,4016488
1/18/2017,147.1,147.47,145.63,145.8,7963,1166588
1/19/2017,147,148.45,146.1,147.45,7713,1135397
1/20/2017,147.62,148.48,146.75,147.21,6222,919127
1/23/2017,148.2,153.38,147.85,152.75,30404,4603177
1/24/2017,153.19,154.63,151.98,153.75,23785,3649219
1/25/2017,154.5,156.32,153.63,154.25,18210,2824224
1/26/2017,154.34,154.9,151.7,151.8,18034,2764129
1/27/2017,152.59,152.79,149.52,149.8,20048,3029415
1/30/2017,148.8,148.88,145.15,145.36,26219,3852168
1/31/2017,145.1,148.13,143.8,144,31023,4510673
2/1/2017,145.17,147.05,144.94,146.69,7811,1139875
2/2/2017,146.44,146.44,143.73,144.35,11140,1615097
2/3/2017,144.68,145.58,144.3,144.95,3384,490095
2/6/2017,145.2,145.3,141.57,141.72,11756,1680859
2/7/2017,141.63,142.65,140.51,141.76,7152,1011808
2/8/2017,141.8,141.96,138.2,139.8,9131,1279362
2/9/2017,139.71,140.93,137.43,140.24,12711,1767053
2/10/2017,140.51,142.59,140.51,142.36,10308,1461744
2/13/2017,142.9,145.93,142.48,145.29,12497,1804425
2/14/2017,145.38,147.55,144.55,146.9,6816,996565
2/15/2017,147.43,148.83,144.9,145.8,12456,1835826
2/16/2017,146.1,146.3,142.84,143.75,8607,1242618
2/17/2017,143.66,143.66,139.1,141.11,17496,2457248
2/20/2017,141.5,142.6,140.85,142.3,17054,2422857
2/21/2017,142.75,144.41,141.33,144.23,6324,906058
2/22/2017,144.6,144.87,139.94,141.8,7061,1001558
2/23/2017,141.9,143,141.35,141.67,4593,652271
2/24/2017,141.9,142.44,139.58,142.39,9161,1289758
2/27/2017,143.9,144.09,139.83,140.35,18956,2693668
2/28/2017,140.85,141,139.7,140.1,6611,926846
3/1/2017,140.99,144.54,140.52,144.15,13466,1923103
3/2/2017,144.6,145.6,144,144.5,11287,1634728
3/3/2017,144.2,146,142.5,145.1,5991,866315
3/6/2017,145,145.25,143.52,144,5800,836695
3/7/2017,143.95,145.27,143.8,144.5,4411,638299
3/8/2017,144.5,146.1,143,143.7,6825,985382
3/9/2017,143.2,143.75,140.38,141.5,18854,2679661
3/10/2017,141.99,143.4,141.32,141.73,7806,1112442
3/13/2017,142.19,144.1,140.9,144.1,8817,1257964
3/14/2017,144,145.08,140.52,142,10681,1523779
3/15/2017,141.6,141.93,138.3,140.4,16039,2241166
3/16/2017,142,142.38,139.45,140.54,47663,6706075
3/17/2017,140.8,140.8,136.64,138.9,22660,3129506
3/20/2017,138.15,138.73,136.68,137.2,14088,1937574
3/21/2017,137.35,137.76,133.67,134.4,15785,2132835
3/22/2017,133.5,136.79,132.81,136.7,11519,1550826
3/23/2017,137.09,137.14,135.33,136.09,5820,792552
3/24/2017,136.25,136.25,134.86,135.62,2905,394278
3/27/2017,135.3,135.3,133,135.15,8554,1146353
3/28/2017,135.9,137.29,135.5,137.05,5915,805965
3/29/2017,137.5,138.5,136.91,137.05,5360,738303
3/30/2017,137,137.17,135.43,136.24,3802,517704
3/31/2017,136.21,137.15,135.7,136.83,4236,579013
4/3/2017,136.9,137.84,135.2,136.18,9344,1274121
4/4/2017,135.94,135.94,133.41,134.23,11249,1510106
4/5/2017,134.31,134.31,132.95,133.62,4183,558583
4/6/2017,132.3,133.2,130.5,133.2,7545,994949
4/7/2017,132.83,133.75,132.11,132.96,2344,310782
4/10/2017,132.73,133.36,132.39,133.04,3819,507418
4/11/2017,132.9,133.73,130.8,131.94,4977,658086
4/12/2017,132.9,133.55,131.75,132.12,2804,371368
4/13/2017,132.07,132.07,130.3,130.77,4451,582529
4/18/2017,132.2,138.1,130.6,136.47,17779,2400511
4/19/2017,138.5,140.51,138.37,138.8,18087,2518674
4/20/2017,139,140.23,138.65,139.85,5860,817010
4/21/2017,139.82,141.28,139.43,140.1,4822,676216
4/24/2017,141.61,144,141.61,143.97,24510,3510142
4/25/2017,143.5,145.86,143.4,145.38,7198,1040692
4/26/2017,146.38,146.68,144.73,145.35,6245,908865
4/27/2017,145.1,145.1,144.18,144.41,5987,865335
4/28/2017,144.11,146.11,142.4,145.6,12826,1861076
5/2/2017,146,146.26,142.75,144.82,4972,718964
5/3/2017,144.67,144.98,142.65,143.4,8204,1181507
5/4/2017,143.27,145.69,143.27,144.04,14539,2099582
5/5/2017,143.75,144.5,141.93,144.5,17027,2433272
5/8/2017,146.5,146.5,144,145.25,10079,1459085
5/9/2017,145.24,146,143.9,144.15,6110,882620
5/10/2017,144.65,145.6,143.98,144.2,8351,1208795
5/11/2017,142.75,144.6,142.75,143.69,11151,1598060
5/12/2017,143.61,144.4,143.13,144.35,6605,950272
5/15/2017,144.4,145.5,143.92,144.19,5391,779053
5/16/2017,144.15,144.76,143.38,143.6,5099,734294
5/17/2017,142.8,142.9,140.1,140.5,15418,2186140
5/18/2017,139.6,140.46,137.64,138.76,14076,1953645
5/19/2017,138.94,140.13,138.94,139.54,5965,832605
5/22/2017,139.65,140.45,137.8,138.56,6927,961347
5/23/2017,138.64,141.44,137.8,138.4,7076,985349
5/24/2017,138,139.03,136.93,138.3,5161,711286
5/25/2017,139.18,139.71,138.13,138.85,2112,293979
5/26/2017,138.75,138.78,136.99,137.71,6004,827072
5/29/2017,137.92,138.39,136.9,137.41,5508,757907
5/30/2017,137.38,137.85,136.6,136.86,3992,548247
5/31/2017,136.79,137.12,133.79,134.88,13989,1888340
